,self_previous_shot,player_position,home_game,location_x,opponent_previous_shot,home_team,shot_type,points,away_team,location_y,time,date,shoot_player,time_from_last_shot,quarter,current_shot_outcome
53263,SCORED,SG,No,69.0,SCORED,ATL,Jump Shot,3,DEN,483.0,1:53,2/8/2017,Gary Harris,37.0,4,MISSED
139351,SCORED,PF,No,138.0,SCORED,UTA,Jump Bank Shot,2,NYK,383.0,3:03,3/22/2017,Kristaps Porzingis,38.0,4,MISSED
153164,SCORED,SF,Yes,67.0,MISSED,ORL,Running Layup,2,CLE,264.0,7:47,3/11/2017,Evan Fournier,40.0,1,BLOCKED
53749,MISSED,PF,Yes,131.0,SCORED,DEN,Jump Shot,2,BRO,210.0,1:08,2/24/2017,Kenneth Faried,30.0,1,SCORED
98146,MISSED,F,Yes,52.0,,LAL,Running Dunk,2,MIN,250.0,0:37,4/9/2017,Brandon Ingram,16.0,1,SCORED
136527,MISSED,C,No,50.0,MISSED,PHI,Layup,2,NYK,251.0,1:51,1/11/2017,Joakim Noah,36.0,4,SCORED
172726,MISSED,SG,No,69.0,MISSED,PHI,Layup,2,POR,241.0,2:12,1/20/2017,Allen Crabbe,25.0,4,SCORED
106229,MISSED,C,No,888.0,MISSED,WAS,Cutting Dunk Shot,2,MIA,250.0,3:03,11/19/2016,Hassan Whiteside,54.0,1,SCORED
22086,MISSED,PF,Yes,895.0,SCORED,CHA,Layup,2,SAS,261.0,10:23,11/23/2016,Marvin Williams,81.0,4,SCORED
176372,SCORED,SF,No,300.0,SCORED,ORL,Jump Shot,3,SAC,296.0,8:10,11/3/2016,Omri Casspi,33.0,3,MISSED
155176,SCORED,SF,No,41.0,BLOCKED,IND,Turnaround Jump Shot,2,PHI,149.0,5:06,11/9/2016,Robert Covington,29.0,4,SCORED
86088,SCORED,SG,No,102.0,SCORED,CLE,Floating Jump Shot,2,LAC,161.0,8:35,12/1/2016,Jamal Crawford,38.0,4,SCORED
91217,SCORED,PF,Yes,733.0,BLOCKED,LAC,Jump Shot,2,SAC,365.0,6:01,4/12/2017,Blake Griffin,48.0,3,SCORED
163664,SCORED,C,Yes,52.0,SCORED,PHX,Dunk,2,NOP,250.0,2:21,12/11/2016,Alex Len,26.0,2,SCORED
65645,SCORED,SG,Yes,878.0,MISSED,GSW,Cutting Finger Roll Layup Shot,2,POR,257.0,6:05,12/17/2016,Ian Clark,25.0,4,SCORED
70763,MISSED,G,No,279.0,MISSED,NYK,Jump Shot,3,HOU,355.0,10:46,11/2/2016,Bobby Brown,46.0,4,MISSED
45702,MISSED,PG,No,876.0,MISSED,OKL,Driving Layup,2,DAL,233.0,12:00,1/26/2017,Devin Harris,14.0,1,SCORED
125115,SCORED,C,No,905.0,SCORED,IND,Turnaround Hook Shot,2,MIN,154.0,9:34,3/28/2017,Karl-Anthony Towns,49.0,2,SCORED
140078,SCORED,C,No,824.0,MISSED,MEM,Turnaround Hook Shot,2,NYK,269.0,9:25,4/7/2017,Marshall Plumlee,64.0,1,SCORED
31923,SCORED,SG,Yes,878.0,MISSED,CHI,Running Pull-Up Jump Shot,2,ATL,213.0,10:10,1/25/2017,Jimmy Butler,49.0,3,SCORED
189515,MISSED,SG,Yes,59.0,MISSED,TOR,Turnaround Jump Shot,2,DET,380.0,4:42,10/26/2016,DeMar DeRozan,28.0,1,SCORED
65231,SCORED,C,No,799.0,MISSED,MEM,Jump Shot,2,GSW,269.0,7:40,12/10/2016,JaVale McGee,46.0,1,MISSED
183950,MISSED,SF,No,72.0,SCORED,BOS,Fadeaway Jumper,2,SAS,84.0,10:49,11/25/2016,Kawhi Leonard,99.0,4,MISSED
8216,SCORED,SF,Yes,62.0,MISSED,BOS,Turnaround Fadeaway,2,SAS,90.0,6:24,11/25/2016,Jae Crowder,33.0,1,SCORED
173605,SCORED,SG,Yes,642.0,BLOCKED,POR,Jump Shot,3,ATL,212.0,1:56,2/13/2017,CJ McCollum,53.0,4,MISSED
200149,BLOCKED,PG,Yes,779.0,SCORED,UTA,Driving Floating Jump Shot,2,LAL,315.0,2:50,1/26/2017,George Hill,24.0,3,SCORED
166340,SCORED,SG,No,882.0,SCORED,HOU,Running Layup,2,PHX,241.0,9:08,2/11/2017,Devin Booker,22.0,1,SCORED
189168,SCORED,PG,No,895.0,SCORED,DAL,Jump Shot,3,SAS,20.0,1:27,4/7/2017,Patty Mills,43.0,1,MISSED
138272,MISSED,SG,Yes,107.0,SCORED,NYK,Pullup Jump Shot,2,PHI,138.0,1:59,2/25/2017,Courtney Lee,33.0,1,MISSED
187986,MISSED,C,No,58.0,MISSED,OKL,Alley Oop Layup,2,SAS,228.0,2:38,3/9/2017,Pau Gasol,9.0,4,SCORED
150535,SCORED,PG,No,843.0,MISSED,NYK,Jump Shot,2,ORL,272.0,10:00,1/2/2017,Elfrid Payton,18.0,2,MISSED
155437,MISSED,PF,No,215.0,MISSED,HOU,Jump Shot,2,PHI,216.0,0:41,11/14/2016,Ersan Ilyasova,,4,MISSED
15895,BLOCKED,SF,Yes,50.0,MISSED,BRO,Running Layup,2,LAL,231.0,5:26,12/14/2016,Bojan Bogdanovic,16.0,1,SCORED
117158,MISSED,PG,Yes,878.0,SCORED,MIL,Cutting Layup Shot,2,DEN,248.0,4:33,3/1/2017,Matthew Dellavedova,30.0,4,SCORED
2674,MISSED,SG,Yes,819.0,MISSED,ATL,Running Jump Shot,3,NYK,482.0,7:38,12/28/2016,Kyle Korver,25.0,3,MISSED
166641,MISSED,F,No,35.0,SCORED,CHI,Jump Shot,3,PHX,22.0,0:15,2/24/2017,Marquese Chriss,,3,SCORED
173786,SCORED,SF,No,65.0,BLOCKED,ORL,Layup,2,POR,268.0,8:03,2/23/2017,Maurice Harkless,23.0,4,BLOCKED
6400,MISSED,F,No,207.0,SCORED,CHI,Jump Shot,3,ATL,49.0,5:50,4/1/2017,Taurean Prince,4.0,4,MISSED
79913,MISSED,PG,Yes,64.0,MISSED,IND,Layup,2,WAS,243.0,3:16,12/19/2016,Jeff Teague,3.0,1,BLOCKED
58467,MISSED,SF,No,876.0,MISSED,CHI,Morris 2' Tip Layup Shot,2,DET,238.0,11:28,12/19/2016,Marcus Morris,1.0,2,MISSED
131428,MISSED,SF,No,53.0,MISSED,UTA,Layup,2,NOP,230.0,3:31,3/6/2017,Solomon Hill,3.0,3,BLOCKED
167877,MISSED,C,No,699.0,MISSED,BRO,Jump Shot,2,PHX,259.0,6:02,3/23/2017,Alex Len,21.0,2,MISSED
121539,MISSED,PG,No,234.0,BLOCKED,OKL,Pullup Jump Shot,2,MIN,184.0,10:57,12/25/2016,Tyus Jones,28.0,4,SCORED
181729,MISSED,SG,Yes,711.0,BLOCKED,SAC,Pullup Jump Shot,2,MIL,241.0,7:41,3/22/2017,Arron Afflalo,56.0,3,SCORED
84989,SCORED,C,Yes,888.0,SCORED,LAC,Alley Oop Dunk,2,DET,250.0,3:08,11/7/2016,DeAndre Jordan,34.0,3,SCORED
24948,MISSED,SG,Yes,50.0,MISSED,CHA,Driving Layup,2,SAC,241.0,4:30,1/28/2017,Marco Belinelli,24.0,2,SCORED
176190,MISSED,SF,No,882.0,MISSED,ATL,Driving Layup,2,SAC,230.0,10:39,10/31/2016,Garrett Temple,64.0,2,SCORED
87563,MISSED,SG,Yes,72.0,SCORED,LAC,Driving Layup,2,MEM,250.0,3:22,1/4/2017,Austin Rivers,26.0,2,SCORED
32769,SCORED,SG,Yes,701.0,SCORED,CHI,Jump Shot,2,BOS,169.0,1:54,2/16/2017,Jimmy Butler,48.0,3,MISSED
42392,MISSED,PG,Yes,686.0,BLOCKED,DAL,Pullup Jump Shot,3,POR,104.0,10:42,11/4/2016,J.J. Barea,48.0,3,SCORED
26070,SCORED,SF,No,280.0,SCORED,PHX,Jump Shot,3,CHA,156.0,3:06,3/2/2017,Nicolas Batum,25.0,3,MISSED
170285,MISSED,SG,No,886.0,MISSED,CLE,Jump Shot,2,POR,154.0,9:14,11/23/2016,Evan Turner,20.0,2,MISSED
17013,MISSED,SG,Yes,661.0,MISSED,BRO,Jump Shot,3,ATL,136.0,1:35,1/10/2017,Joe Harris,24.0,3,MISSED
58126,MISSED,PG,Yes,112.0,SCORED,DET,Driving Floating Jump Shot,2,PHI,254.0,1:37,12/11/2016,Ish Smith,50.0,2,SCORED
91899,BLOCKED,SG,Yes,62.0,MISSED,LAL,Jump Shot,2,DAL,431.0,5:55,11/8/2016,Nick Young,3.0,2,MISSED
199351,MISSED,PF,No,293.0,MISSED,MIN,Jump Shot,3,UTA,248.0,12:00,1/7/2017,Derrick Favors,29.0,3,MISSED
102954,MISSED,SG,Yes,187.0,SCORED,MEM,Jump Shot,2,PHX,293.0,0:49,2/8/2017,Tony Allen,25.0,1,BLOCKED
165937,BLOCKED,SG,No,303.0,SCORED,SAC,Jump Shot,3,PHX,259.0,10:30,2/3/2017,Brandon Knight,64.0,3,MISSED
96345,MISSED,PF,No,126.0,SCORED,OKL,Turnaround Fadeaway Shot,2,LAL,248.0,4:12,2/24/2017,Julius Randle,30.0,3,MISSED
84422,MISSED,SF,Yes,686.0,MISSED,IND,Jump Shot,3,ATL,434.0,9:51,4/12/2017,Paul George,34.0,4,MISSED
3509,SCORED,SF,No,696.0,SCORED,DET,Jump Shot,3,ATL,40.0,8:13,1/18/2017,Kent Bazemore,33.0,2,MISSED
74161,SCORED,SG,No,64.0,MISSED,MIA,Jump Shot,3,HOU,20.0,9:38,1/17/2017,James Harden,43.0,4,MISSED
143689,MISSED,SG,Yes,52.0,BLOCKED,OKL,Cutting Dunk Shot,2,MEM,250.0,6:46,1/11/2017,Andre Roberson,14.0,1,SCORED
140310,SCORED,F,Yes,735.0,SCORED,NYK,Step Back Jump Shot,2,PHI,262.0,11:42,4/12/2017,Maurice Ndour,21.0,4,SCORED
30906,MISSED,PG,Yes,887.0,BLOCKED,CHI,Layup,2,CHA,231.0,6:42,1/2/2017,Jerian Grant,38.0,4,MISSED
28849,MISSED,G,No,295.0,SCORED,POR,Jump Shot,3,CHI,305.0,8:53,11/15/2016,Denzel Valentine,4.0,4,MISSED
205070,MISSED,SG,Yes,269.0,SCORED,WAS,Pullup Jump Shot,3,DET,378.0,10:01,12/16/2016,Bradley Beal,22.0,2,SCORED
27537,MISSED,PF,No,220.0,MISSED,WAS,Jump Shot,3,CHA,457.0,3:59,4/4/2017,Marvin Williams,22.0,4,MISSED
191932,MISSED,SG,No,121.0,MISSED,UTA,Jump Shot,2,TOR,346.0,0:33,12/23/2016,DeMar DeRozan,,3,MISSED
158528,SCORED,C,Yes,846.0,SCORED,PHI,Turnaround Jump Shot,2,SAC,241.0,1:50,1/30/2017,Jahlil Okafor,48.0,3,SCORED
108849,MISSED,SG,Yes,878.0,SCORED,MIA,Driving Layup,2,HOU,261.0,7:49,1/17/2017,Dion Waiters,32.0,3,SCORED
43895,SCORED,F,Yes,112.0,MISSED,DAL,Driving Hook Shot,2,DEN,269.0,4:58,12/12/2016,Harrison Barnes,67.0,1,SCORED
92166,SCORED,SG,No,98.0,MISSED,MIN,Driving Hook Shot,2,LAL,269.0,9:55,11/13/2016,Jordan Clarkson,46.0,3,MISSED
26518,MISSED,PF,Yes,842.0,SCORED,CHA,Jump Shot,3,NOP,22.0,5:58,3/11/2017,Marvin Williams,15.0,4,MISSED
34675,SCORED,SG,No,895.0,MISSED,PHI,Pullup Bank Shot,2,CHI,171.0,11:26,4/6/2017,Anthony Morrow,33.0,1,SCORED
73321,SCORED,SG,Yes,279.0,MISSED,HOU,Jump Shot,3,NYK,347.0,0:55,12/31/2016,Eric Gordon,36.0,2,MISSED
59336,MISSED,PG,No,498.0,MISSED,SAC,Jump Shot,3,DET,104.0,12:00,1/10/2017,Ish Smith,42.0,1,MISSED
194175,MISSED,C,Yes,819.0,SCORED,TOR,Turnaround Hook Shot,2,DET,270.0,7:01,2/12/2017,Jonas Valanciunas,79.0,3,MISSED
86213,SCORED,SG,Yes,308.0,MISSED,LAC,Jump Shot,3,IND,264.0,6:32,12/4/2016,JJ Redick,42.0,2,MISSED
50540,SCORED,C,No,900.0,SCORED,PHI,Finger Roll Layup,2,DEN,256.0,4:48,12/5/2016,Jusuf Nurkic,36.0,2,SCORED
32764,SCORED,SF,Yes,45.0,MISSED,CHI,Fadeaway Jumper,2,BOS,405.0,11:15,2/16/2017,Doug McDermott,33.0,2,MISSED
128377,MISSED,SG,No,878.0,BLOCKED,SAS,Layup,2,NOP,251.0,3:00,12/18/2016,E'Twaun Moore,19.0,1,MISSED
181036,SCORED,G,No,740.0,SCORED,DEN,Step Back Jump Shot,3,SAC,48.0,7:51,3/6/2017,Buddy Hield,20.0,2,SCORED
18611,MISSED,SF,Yes,67.0,MISSED,BRO,Tip Layup Shot,2,MIL,246.0,4:33,2/15/2017,Bojan Bogdanovic,2.0,1,SCORED
70791,SCORED,PG,No,873.0,SCORED,ATL,Pullup Bank Shot,2,HOU,220.0,3:00,11/5/2016,Tyler Ennis,83.0,2,MISSED
31250,MISSED,PG,No,58.0,MISSED,WAS,Driving Bank Shot,2,CHI,187.0,1:27,1/10/2017,Michael Carter-Williams,31.0,4,SCORED
103612,SCORED,C,No,768.0,SCORED,HOU,Jump Shot,2,MEM,408.0,1:48,3/4/2017,Marc Gasol,52.0,1,SCORED
156229,SCORED,SG,Yes,269.0,SCORED,PHI,Jump Shot,3,BOS,369.0,2:53,12/3/2016,Nik Stauskas,23.0,1,SCORED
28237,MISSED,SG,Yes,205.0,SCORED,CHI,Jump Shot,3,NYK,46.0,3:07,11/4/2016,Jimmy Butler,10.0,1,MISSED
11066,MISSED,PG,Yes,67.0,MISSED,BOS,Fadeaway Bank Shot,2,TOR,319.0,8:46,2/1/2017,Isaiah Thomas,116.0,1,SCORED
178154,SCORED,C,No,74.0,SCORED,DAL,Driving Layup,2,SAC,241.0,0:56,12/18/2016,DeMarcus Cousins,36.0,3,MISSED
47232,SCORED,G,Yes,681.0,MISSED,DAL,Jump Shot,3,BRO,385.0,4:39,3/10/2017,Yogi Ferrell,88.0,4,MISSED
136619,MISSED,PF,Yes,871.0,MISSED,NYK,Putback Layup,2,CHI,248.0,1:27,1/12/2017,Lance Thomas,3.0,4,MISSED
139602,SCORED,PF,Yes,833.0,MISSED,NYK,Jump Shot,2,DET,305.0,11:28,3/27/2017,Kyle O'Quinn,31.0,3,MISSED
186325,MISSED,G,No,905.0,SCORED,TOR,Pullup Jump Shot,2,SAS,113.0,1:58,1/24/2017,Bryn Forbes,22.0,2,SCORED
124989,MISSED,SF,No,167.0,BLOCKED,LAL,Jump Shot,2,MIN,198.0,0:51,3/24/2017,Andrew Wiggins,,5,MISSED
11103,SCORED,PG,Yes,887.0,SCORED,BOS,Driving Layup,2,TOR,226.0,3:51,2/1/2017,Marcus Smart,28.0,3,SCORED
129965,MISSED,PF,Yes,108.0,SCORED,NOP,Jump Shot,2,SAS,251.0,3:16,1/27/2017,Anthony Davis,46.0,1,MISSED
180833,MISSED,G,Yes,666.0,SCORED,SAC,Jump Shot,2,MIN,262.0,9:55,2/27/2017,Buddy Hield,63.0,4,MISSED
155296,SCORED,PF,No,642.0,MISSED,ATL,Step Back Jump Shot,3,PHI,164.0,7:02,11/12/2016,Ersan Ilyasova,81.0,1,MISSED
124332,SCORED,C,Yes,251.0,SCORED,MIN,Jump Shot,2,GSW,148.0,5:55,3/10/2017,Karl-Anthony Towns,23.0,1,SCORED
177586,MISSED,SF,No,225.0,SCORED,NYK,Jump Shot,2,SAC,185.0,9:23,12/4/2016,Rudy Gay,28.0,4,MISSED
107735,MISSED,SG,Yes,681.0,SCORED,MIA,Jump Shot,3,ORL,401.0,2:33,12/20/2016,Josh Richardson,7.0,4,SCORED
110492,MISSED,PG,No,809.0,SCORED,ORL,Floating Jump Shot,2,MIA,333.0,2:18,3/3/2017,Goran Dragic,37.0,1,BLOCKED
76302,BLOCKED,C,No,878.0,MISSED,NOP,Reverse Layup,2,HOU,264.0,10:45,3/17/2017,Clint Capela,18.0,2,SCORED
73759,SCORED,PG,Yes,121.0,SCORED,HOU,Floating Jump Shot,2,CHA,203.0,1:18,1/10/2017,Patrick Beverley,64.0,2,MISSED
58338,MISSED,C,No,65.0,SCORED,WAS,Layup,2,DET,247.0,8:34,12/16/2016,Aron Baynes,0.0,4,MISSED
99537,SCORED,PF,No,59.0,SCORED,CHA,Layup,2,MEM,250.0,11:25,11/21/2016,Zach Randolph,29.0,3,SCORED
207683,MISSED,SG,No,59.0,MISSED,IND,Driving Reverse Layup,2,WAS,260.0,4:13,2/16/2017,Bradley Beal,47.0,4,SCORED
191925,SCORED,SG,No,784.0,SCORED,UTA,Driving Floating Jump Shot,2,TOR,344.0,7:49,12/23/2016,DeMar DeRozan,44.0,2,SCORED
167740,MISSED,PF,No,239.0,SCORED,DET,Jump Shot,2,PHX,280.0,1:00,3/19/2017,Jared Dudley,21.0,4,MISSED
60327,MISSED,C,No,866.0,SCORED,IND,Cutting Layup Shot,2,DET,222.0,9:11,2/4/2017,Andre Drummond,72.0,2,SCORED
159807,SCORED,PF,Yes,20.0,MISSED,PHI,Jump Shot,3,DET,485.0,6:58,3/4/2017,Richaun Holmes,34.0,2,SCORED
74489,MISSED,C,No,54.0,SCORED,MIL,Layup,2,HOU,243.0,5:57,1/23/2017,Clint Capela,18.0,3,MISSED
167038,SCORED,PG,Yes,87.0,MISSED,PHX,Jump Shot,2,BOS,197.0,9:15,3/5/2017,Eric Bledsoe,28.0,1,MISSED
97471,SCORED,C,Yes,52.0,SCORED,LAL,Dunk,2,MIN,250.0,8:37,3/24/2017,Ivica Zubac,62.0,1,SCORED
19441,SCORED,SG,Yes,62.0,MISSED,BRO,Driving Reverse Layup,2,OKL,236.0,5:28,3/14/2017,Jeremy Lin,44.0,1,SCORED
28251,MISSED,PG,Yes,200.0,BLOCKED,CHI,Jump Shot,2,NYK,169.0,9:28,11/4/2016,Rajon Rondo,45.0,1,MISSED
97283,SCORED,SG,Yes,289.0,SCORED,LAL,Jump Shot,3,CLE,212.0,5:01,3/19/2017,Jordan Clarkson,29.0,1,MISSED
169586,SCORED,SG,No,67.0,MISSED,LAC,Layup,2,POR,270.0,6:40,11/9/2016,Evan Turner,23.0,3,BLOCKED
122062,SCORED,PG,Yes,211.0,MISSED,MIN,Pullup Jump Shot,2,UTA,205.0,6:40,1/7/2017,Ricky Rubio,37.0,1,SCORED
36813,MISSED,PF,Yes,46.0,MISSED,CLE,Layup,2,CHA,249.0,1:22,12/10/2016,Kevin Love,25.0,1,SCORED
171757,MISSED,SG,Yes,745.0,MISSED,POR,Turnaround Jump Shot,2,SAC,110.0,6:17,12/28/2016,Allen Crabbe,27.0,3,MISSED
116165,MISSED,PF,Yes,195.0,SCORED,MIL,Jump Shot,2,BOS,385.0,11:56,1/28/2017,Jabari Parker,32.0,1,MISSED
128828,SCORED,SG,Yes,313.0,SCORED,NOP,Jump Shot,3,LAC,221.0,2:35,12/28/2016,Tyreke Evans,44.0,2,MISSED
125909,MISSED,C,No,52.0,MISSED,HOU,Cutting Dunk Shot,2,MIN,250.0,1:47,4/12/2017,Karl-Anthony Towns,25.0,4,SCORED
61507,MISSED,PG,No,647.0,MISSED,IND,Jump Shot,3,DET,321.0,1:40,3/8/2017,Reggie Jackson,30.0,2,MISSED
53746,MISSED,SG,No,98.0,SCORED,SAC,Jump Shot,2,DEN,295.0,11:47,2/23/2017,Will Barton,39.0,4,MISSED
47263,MISSED,PF,Yes,200.0,SCORED,DAL,Jump Shot,2,PHX,94.0,4:33,3/11/2017,Dirk Nowitzki,37.0,2,SCORED
127333,MISSED,SF,No,889.0,SCORED,POR,Tip Layup Shot,2,NOP,251.0,8:37,11/25/2016,Solomon Hill,1.0,1,MISSED
9431,MISSED,PG,Yes,54.0,MISSED,BOS,Driving Reverse Layup,2,OKL,226.0,6:19,12/23/2016,Isaiah Thomas,33.0,1,SCORED
157048,MISSED,C,No,52.0,MISSED,PHX,Alley Oop Dunk,2,PHI,250.0,10:14,12/23/2016,Joel Embiid,35.0,4,SCORED
136498,MISSED,SG,No,824.0,SCORED,PHI,Jump Shot,2,NYK,315.0,8:37,1/11/2017,Courtney Lee,19.0,2,MISSED
168165,SCORED,C,No,103.0,SCORED,ATL,Jump Bank Shot,2,PHX,128.0,3:22,3/28/2017,Alex Len,29.0,3,MISSED
28370,SCORED,PF,No,264.0,SCORED,IND,Jump Shot,3,CHI,400.0,11:58,11/5/2016,Nikola Mirotic,61.0,3,MISSED
171839,MISSED,SG,No,53.0,SCORED,SAS,Driving Reverse Layup,2,POR,267.0,1:14,12/30/2016,Evan Turner,31.0,4,SCORED
67547,BLOCKED,SG,No,58.0,MISSED,LAC,Jump Shot,2,GSW,94.0,2:04,2/2/2017,Klay Thompson,3.0,3,SCORED
129919,BLOCKED,SF,Yes,878.0,SCORED,NOP,Layup,2,OKL,252.0,4:47,1/25/2017,Solomon Hill,1.0,3,SCORED
145623,MISSED,PG,No,300.0,BLOCKED,POR,Pullup Jump Shot,3,OKL,189.0,11:55,3/2/2017,Russell Westbrook,5.0,4,MISSED
101341,BLOCKED,SG,Yes,882.0,MISSED,MEM,Cutting Layup Shot,2,OKL,240.0,5:02,12/29/2016,Troy Daniels,24.0,4,SCORED
189217,MISSED,PG,No,53.0,MISSED,DAL,Jump Shot,3,SAS,478.0,1:01,4/7/2017,Patty Mills,29.0,3,MISSED
156226,MISSED,PF,Yes,300.0,SCORED,PHI,Jump Shot,3,BOS,236.0,1:04,12/3/2016,Ersan Ilyasova,43.0,1,MISSED
125441,MISSED,PG,No,694.0,SCORED,GSW,Jump Shot,2,MIN,266.0,2:43,4/4/2017,Tyus Jones,34.0,2,MISSED
64218,MISSED,SF,No,151.0,MISSED,BOS,Jump Shot,2,GSW,426.0,8:46,11/18/2016,Kevin Durant,31.0,3,SCORED
13019,SCORED,C,Yes,887.0,SCORED,BOS,Driving Reverse Layup,2,IND,241.0,11:04,3/22/2017,Kelly Olynyk,34.0,3,SCORED
146406,MISSED,SG,Yes,58.0,MISSED,OKL,Tip Layup Shot,2,PHI,275.0,4:23,3/22/2017,Andre Roberson,1.0,1,SCORED
11203,MISSED,PG,Yes,758.0,MISSED,BOS,Pullup Jump Shot,3,LAL,40.0,0:56,2/3/2017,Isaiah Thomas,35.0,4,SCORED
21346,SCORED,PF,Yes,50.0,SCORED,CHA,Layup,2,IND,246.0,6:20,11/7/2016,Spencer Hawes,16.0,2,SCORED
180855,SCORED,PG,Yes,254.0,MISSED,SAC,Jump Shot,3,BRO,94.0,8:07,3/1/2017,Darren Collison,25.0,1,SCORED
